id,domain_id,title,type,data,answer_type,units,answer_data,correct_answer
1505,15,In which year was this movie released?,image,/images/movie_year1505.png,int,"no units",,1955.0
1506,15,In which year was this movie released?,image,/images/movie_year1506.png,int,"no units",,1994.0
1507,15,In which year was this movie released?,image,/images/movie_year1507.png,int,"no units",,1968.0
1508,15,In which year was this movie released?,image,/images/movie_year1508.png,int,"no units",,1958.0
1509,15,In which year was this movie released?,image,/images/movie_year1509.png,int,"no units",,1946.0
1510,15,In which year was this movie released?,image,/images/movie_year1510.png,int,"no units",,1964.0
1511,15,In which year was this movie released?,image,/images/movie_year1511.png,int,"no units",,1975.0
1512,15,In which year was this movie released?,image,/images/movie_year1512.png,int,"no units",,1995.0
1513,15,In which year was this movie released?,image,/images/movie_year1513.png,int,"no units",,2008.0
1514,15,In which year was this movie released?,image,/images/movie_year1514.png,int,"no units",,1980.0
1515,15,In which year was this movie released?,image,/images/movie_year1515.png,int,"no units",,2000.0
1516,15,In which year was this movie released?,image,/images/movie_year1516.png,int,"no units",,1982.0
1517,15,In which year was this movie released?,image,/images/movie_year1517.png,int,"no units",,1980.0
1518,15,In which year was this movie released?,image,/images/movie_year1518.png,int,"no units",,1955.0
1519,15,In which year was this movie released?,image,/images/movie_year1519.png,int,"no units",,2009.0
1520,15,In which year was this movie released?,image,/images/movie_year1520.png,int,"no units",,1954.0
3101,31,Was the following news headline real (ie. published) ?,image,/images/news_real3101.png,mcq,"no units","yes, no",yes
3102,31,Was the following news headline real (ie. published) ?,image,/images/news_real3102.png,mcq,"no units","yes, no",yes
3103,31,Was the following news headline real (ie. published) ?,image,/images/news_real3103.png,mcq,"no units","yes, no",yes
3104,31,Was the following news headline real (ie. published) ?,image,/images/news_real3104.png,mcq,"no units","yes, no",no
3105,31,Was the following news headline real (ie. published) ?,image,/images/news_real3105.png,mcq,"no units","yes, no",yes
3106,31,Was the following news headline real (ie. published) ?,image,/images/news_real3106.png,mcq,"no units","yes, no",no
3107,31,Was the following news headline real (ie. published) ?,image,/images/news_real3107.png,mcq,"no units","yes, no",no
3108,31,Was the following news headline real (ie. published) ?,image,/images/news_real3108.png,mcq,"no units","yes, no",yes
3109,31,Was the following news headline real (ie. published) ?,image,/images/news_real3109.png,mcq,"no units","yes, no",yes
3110,31,Was the following news headline real (ie. published) ?,image,/images/news_real3110.png,mcq,"no units","yes, no",no
3111,31,Was the following news headline real (ie. published) ?,image,/images/news_real3111.png,mcq,"no units","yes, no",no
3112,31,Was the following news headline real (ie. published) ?,image,/images/news_real3112.png,mcq,"no units","yes, no",yes
3113,31,Was the following news headline real (ie. published) ?,image,/images/news_real3113.png,mcq,"no units","yes, no",yes
3114,31,Was the following news headline real (ie. published) ?,image,/images/news_real3114.png,mcq,"no units","yes, no",yes
3115,31,Was the following news headline real (ie. published) ?,image,/images/news_real3115.png,mcq,"no units","yes, no",no
3116,31,Was the following news headline real (ie. published) ?,image,/images/news_real3116.png,mcq,"no units","yes, no",yes
3117,31,Was the following news headline real (ie. published) ?,image,/images/news_real3117.png,mcq,"no units","yes, no",yes
3118,31,Was the following news headline real (ie. published) ?,image,/images/news_real3118.png,mcq,"no units","yes, no",yes
3119,31,Was the following news headline real (ie. published) ?,image,/images/news_real3119.png,mcq,"no units","yes, no",no
3120,31,Was the following news headline real (ie. published) ?,image,/images/news_real3120.png,mcq,"no units","yes, no",yes
3701,37,What is the weight of this object?,image,/images/object_weight3701.png,int,"grams, kilograms, ounces, pounds",,23.0
3702,37,What is the weight of this object?,image,/images/object_weight3702.png,int,"grams, kilograms, ounces, pounds",,2.5
3703,37,What is the weight of this object?,image,/images/object_weight3703.png,int,"grams, kilograms, ounces, pounds",,950.0
3704,37,What is the weight of this object?,image,/images/object_weight3704.png,int,"grams, kilograms, ounces, pounds",,72.0
3705,37,What is the weight of this object?,image,/images/object_weight3705.png,int,"grams, kilograms, ounces, pounds",,5.0
3706,37,What is the weight of this object?,image,/images/object_weight3706.png,int,"grams, kilograms, ounces, pounds",,5.0
3707,37,What is the weight of this object?,image,/images/object_weight3707.png,int,"grams, kilograms, ounces, pounds",,113.0
3708,37,What is the weight of this object?,image,/images/object_weight3708.png,int,"grams, kilograms, ounces, pounds",,1995.0
3709,37,What is the weight of this object?,image,/images/object_weight3709.png,int,"grams, kilograms, ounces, pounds",,64.4
3710,37,What is the weight of this object?,image,/images/object_weight3710.png,int,"grams, kilograms, ounces, pounds",,15.0
3711,37,What is the weight of this object?,image,/images/object_weight3711.png,int,"grams, kilograms, ounces, pounds",,0.9
3712,37,What is the weight of this object?,image,/images/object_weight3712.png,int,"grams, kilograms, ounces, pounds",,14.8
3713,37,What is the weight of this object?,image,/images/object_weight3713.png,int,"grams, kilograms, ounces, pounds",,129.0
3714,37,What is the weight of this object?,image,/images/object_weight3714.png,int,"grams, kilograms, ounces, pounds",,7.5
3715,37,What is the weight of this object?,image,/images/object_weight3715.png,int,"grams, kilograms, ounces, pounds",,0.56
3716,37,What is the weight of this object?,image,/images/object_weight3716.png,int,"grams, kilograms, ounces, pounds",,2.38
3717,37,What is the weight of this object?,image,/images/object_weight3717.png,int,"grams, kilograms, ounces, pounds",,45.0
3718,37,What is the weight of this object?,image,/images/object_weight3718.png,int,"grams, kilograms, ounces, pounds",,1.78
3719,37,What is the weight of this object?,image,/images/object_weight3719.png,int,"grams, kilograms, ounces, pounds",,8.5
3720,37,What is the weight of this object?,image,/images/object_weight3720.png,int,"grams, kilograms, ounces, pounds",,20.0
1201,12,In which direction will the ball go?,video,gDVoIv-rWKc,mcq,"no units","left,right",left
1202,12,In which direction will the ball go?,video,6pO2edaxckA,mcq,"no units","left,right",left
1203,12,In which direction will the ball go?,video,Ce9ja0uvdME,mcq,"no units","left,right",right
1204,12,In which direction will the ball go?,video,pRj-gdv8n18,mcq,"no units","left,right",right
1205,12,In which direction will the ball go?,video,eg5jtbbwZyM,mcq,"no units","left,right",right
1206,12,In which direction will the ball go?,video,I1W6hopho08,mcq,"no units","left,right",right
1207,12,In which direction will the ball go?,video,LwEhm-K9cyo,mcq,"no units","left,right",right
1208,12,In which direction will the ball go?,video,3ReGiJNVsjo,mcq,"no units","left,right",right
1209,12,In which direction will the ball go?,video,LQWk4LckAdk,mcq,"no units","left,right",right
1210,12,In which direction will the ball go?,video,7YXmy7L8uqg,mcq,"no units","left,right",left
1211,12,In which direction will the ball go?,video,CrzLDeL80cc,mcq,"no units","left,right",right
1212,12,In which direction will the ball go?,video,1YW0Znpqj4A,mcq,"no units","left,right",left
1213,12,In which direction will the ball go?,video,swDYvndtbWg,mcq,"no units","left,right",left
1214,12,In which direction will the ball go?,video,NWqRE6ZI_H4,mcq,"no units","left,right",left
1215,12,In which direction will the ball go?,video,lQL8b3-1FGE,mcq,"no units","left,right",left
1216,12,In which direction will the ball go?,video,E9jwjGLIO1A,mcq,"no units","left,right",right
1217,12,In which direction will the ball go?,video,u_IhmPbcezQ,mcq,"no units","left,right",left
1218,12,In which direction will the ball go?,video,v5a5BUdE-OI,mcq,"no units","left,right",left
1219,12,In which direction will the ball go?,video,0s7viqnMOmw,mcq,"no units","left,right",left
1220,12,In which direction will the ball go?,video,G-fsvPf2UeY,mcq,"no units","left,right",left
2001,20,How many times will the following message be re-tweeted?,image,/images/retweets2001.png,int,"no units",,7505.0
2002,20,How many times will the following message be re-tweeted?,image,/images/retweets2002.png,int,"no units",,36116.0
2003,20,How many times will the following message be re-tweeted?,image,/images/retweets2003.png,int,"no units",,105160.0
2004,20,How many times will the following message be re-tweeted?,image,/images/retweets2004.png,int,"no units",,8095.0
2005,20,How many times will the following message be re-tweeted?,image,/images/retweets2005.png,int,"no units",,7884.0
2006,20,How many times will the following message be re-tweeted?,image,/images/retweets2006.png,int,"no units",,39172.0
2007,20,How many times will the following message be re-tweeted?,image,/images/retweets2007.png,int,"no units",,128482.0
2008,20,How many times will the following message be re-tweeted?,image,/images/retweets2008.png,int,"no units",,14555.0
2009,20,How many times will the following message be re-tweeted?,image,/images/retweets2009.png,int,"no units",,9519.0
2010,20,How many times will the following message be re-tweeted?,image,/images/retweets2010.png,int,"no units",,10337.0
2011,20,How many times will the following message be re-tweeted?,image,/images/retweets2011.png,int,"no units",,23080.0
2012,20,How many times will the following message be re-tweeted?,image,/images/retweets2012.png,int,"no units",,10045.0
2013,20,How many times will the following message be re-tweeted?,image,/images/retweets2013.png,int,"no units",,3356.0
2014,20,How many times will the following message be re-tweeted?,image,/images/retweets2014.png,int,"no units",,7915.0
2015,20,How many times will the following message be re-tweeted?,image,/images/retweets2015.png,int,"no units",,9909.0
2016,20,How many times will the following message be re-tweeted?,image,/images/retweets2016.png,int,"no units",,13880.0
2017,20,How many times will the following message be re-tweeted?,image,/images/retweets2017.png,int,"no units",,41120.0
2018,20,How many times will the following message be re-tweeted?,image,/images/retweets2018.png,int,"no units",,26396.0
2019,20,How many times will the following message be re-tweeted?,image,/images/retweets2019.png,int,"no units",,7516.0
2020,20,How many times will the following message be re-tweeted?,image,/images/retweets2020.png,int,"no units",,10405.0
5401,54,Which of the following is a synonym for protean?,no assets,,mcq,"no units","placid,steady,erratic,extreme,accent",erratic
5402,54,Which of the following is a synonym for kindle?,no assets,,mcq,"no units","ignite,noise,maze,full,empty",ignite
5403,54,Which of the following is a synonym for obliterate?,no assets,,mcq,"no units","annihilate,placid,stentorian,hedonist,abhor",annihilate
5404,54,Which of the following is a synonym for talisman?,no assets,,mcq,"no units","hurry,accelerate,lucky charm,rush,obvious",luckycharm
5405,54,Which of the following is a synonym for recalcitrant?,no assets,,mcq,"no units","talisman,asinine,nincompoop,refractory,knotty",refractory
5406,54,Which of the following is a synonym for enfranchise?,no assets,,mcq,"no units","flimsy,kindle,suffrage,maze,improve",suffrage
5407,54,Which of the following is a synonym for hedonism?,no assets,,mcq,"no units","glutton,flimsy,hinder,pleasure seeking,sadist",pleasure seeking
5408,54,Which of the following is a synonym for billowing?,no assets,,mcq,"no units","dull,monotonous,bland,rush,swelling",swelling
5409,54,Which of the following is a synonym for peurile?,no assets,,mcq,"no units","callow,trial,placid,knotty,ignoble",callow
5410,54,Which of the following is a synonym for ofuscate?,no assets,,mcq,"no units","ignite,noise,garble,refractory,swell",garble
5411,54,Which of the following is a synonym for abhor?,no assets,,mcq,"no units","hinder,hate,forgive,pardon,release",hate
5412,54,Which of the following is a synonym for remuneration?,no assets,,mcq,"no units","payment,harm,threat,robbery,fop",payment
5413,54,Which of the following is a synonym for opportune?,no assets,,mcq,"no units","opportunity,appropriate,flimsy,placid,kindle",appropriate
5414,54,Which of the following is a synonym for knotty?,no assets,,mcq,"no units","easy,complex,meticulous,spin,move",complex
5415,54,Which of the following is a synonym for noxious?,no assets,,mcq,"no units","harmful,free spirited,carefree,unbiased,free",harmful
5416,54,Which of the following is a synonym for plaintiff?,no assets,,mcq,"no units","petitioner,hurry,accelerate,rush,butch",petitioner
5417,54,Which of the following is a synonym for placid?,no assets,,mcq,"no units","calm,kindle,fake,hard,threat",calm
5418,54,Which of the following is a synonym for harangue?,no assets,,mcq,"no units","respite,postpone,flimsy,fulmination,sloven",fulmination
5419,54,Which of the following is a synonym for bilk?,no assets,,mcq,"no units","pillory,clarity,accent,cheat,articulation",cheat
5420,54,Which of the following is a synonym for bigot?,no assets,,mcq,"no units","desist,aloof,withdraw,narrow minded,hinder",narrow minded
5301,53,In which of the following movies was this featured as a theme song?,audio,213198132,mcq,"no units","matrix, star wars: episode 1 the phantom menace, the lord of the rings, hobbit, gladiator",the lord of the rings
5302,53,In which of the following movies was this featured as a theme song?,audio,213198136,mcq,"no units","mary poppins, the sound of music, chitty chitty bang bang, the jungle book, my fair lady",mary poppins
5303,53,In which of the following movies was this featured as a theme song?,audio,213198138,mcq,"no units","aladdin, toy story, shrek, ice age, the lion king",the lion king
5304,53,In which of the following movies was this featured as a theme song?,audio,213198140,mcq,"no units","my fair lady, mary poppins, the sound of music, oliver, the wizard of oz",the sound of music
5305,53,In which of the following movies was this featured as a theme song?,audio,213198141,mcq,"no units","beauty and the beast, aladdin, peter pan, the little mermaid, cinderella",the little mermaid
5306,53,In which of the following movies was this featured as a theme song?,audio,213198143,mcq,"no units","star wars, raiders of the lost ark, back to the future, star trek, e.t. extra terrestrial",star wars
5307,53,In which of the following movies was this featured as a theme song?,audio,213198154,mcq,"no units","raiders of the lost ark, jaws, jurassic park, alien, close encounters of the third kind",jaws
5308,53,In which of the following movies was this featured as a theme song?,audio,213198155,mcq,"no units","apollo 13, the right stuff, 2001: a space odyssey, chariots of fire, full metal jacket",the right stuff
5309,53,In which of the following movies was this featured as a theme song?,audio,213198158,mcq,"no units","slumdog millionaire, life of pi, crouching tiger hidden dragon, the darjeeling limited, a passage through india",slumdog millionaire
5310,53,In which of the following movies was this featured as a theme song?,audio,213198161,mcq,"no units","goodfellas, the godfather, chinatown, scarface, the shawshank redemption",the godfather
5311,53,In which of the following movies was this featured as a theme song?,audio,213198163,mcq,"no units","the pianist, forest gump, saving private ryan, schindle's list, life is beautiful",life is beautiful
5312,53,In which of the following movies was this featured as a theme song?,audio,213198166,mcq,"no units","finding nemo, toy story, up, monsters inc., shrek",up
5313,53,In which of the following movies was this featured as a theme song?,audio,213198168,mcq,"no units","e.t. extra terrestrial, jurassic park, close encounters of the third kind, alien, aliens",e.t. extra terrestrial
5314,53,In which of the following movies was this featured as a theme song?,audio,213198169,mcq,"no units","birdman, the darjeeling limited, the artist, the grand budapest hotel, moonrise kingdom",the grand budapest hotel
5315,53,In which of the following movies was this featured as a theme song?,audio,213198173,mcq,"no units","slumdog millionaire, life of pi, anna karenina, the darjeeling limited, a passage through india",life of pi
5316,53,In which of the following movies was this featured as a theme song?,audio,213198175,mcq,"no units","interstellar, apollo 13, the theory of everything, inception, gravity",gravity
5317,53,In which of the following movies was this featured as a theme song?,audio,213198178,mcq,"no units","the english patient, titanic, shakespeare in love, american beauty, emma",titanic
5318,53,In which of the following movies was this featured as a theme song?,audio,213198180,mcq,"no units","cry freedom, empire of the sun, the untouchables, a passage to india, the last emperor",the last emperor
5319,53,In which of the following movies was this featured as a theme song?,audio,213198182,mcq,"no units","the little mermaid, sleeping beauty, beauty and the beast, snow white and the seven dwarfs, the lion king",beauty and the beast
5320,53,In which of the following movies was this featured as a theme song?,audio,213198186,mcq,"no units","forest gump, the shawshank redemption, braveheart, schindler's list, saving private ryan",schindler's list
1701,17,How old is this tree (in years)?,image,/images/tree_age1701.png,int,"no units",,4000.0
1702,17,How old is this tree (in years)?,image,/images/tree_age1702.png,int,"no units",,2302.0
1703,17,How old is this tree (in years)?,image,/images/tree_age1703.png,int,"no units",,3000.0
1704,17,How old is this tree (in years)?,image,/images/tree_age1704.png,int,"no units",,1500.0
1705,17,How old is this tree (in years)?,image,/images/tree_age1705.png,int,"no units",,2000.0
1706,17,How old is this tree (in years)?,image,/images/tree_age1706.png,int,"no units",,1270.0
1707,17,How old is this tree (in years)?,image,/images/tree_age1707.png,int,"no units",,1700.0
1708,17,How old is this tree (in years)?,image,/images/tree_age1708.png,int,"no units",,4846.0
1709,17,How old is this tree (in years)?,image,/images/tree_age1709.png,int,"no units",,2000.0
1710,17,How old is this tree (in years)?,image,/images/tree_age1710.png,int,"no units",,1433.0
1711,17,How old is this tree (in years)?,image,/images/tree_age1711.png,int,"no units",,4000.0
1712,17,How old is this tree (in years)?,image,/images/tree_age1712.png,int,"no units",,4844.0
1713,17,How old is this tree (in years)?,image,/images/tree_age1713.png,int,"no units",,1500.0
1714,17,How old is this tree (in years)?,image,/images/tree_age1714.png,int,"no units",,5000.0
1715,17,How old is this tree (in years)?,image,/images/tree_age1715.png,int,"no units",,1500.0
1716,17,How old is this tree (in years)?,image,/images/tree_age1716.png,int,"no units",,4000.0
1717,17,How old is this tree (in years)?,image,/images/tree_age1717.png,int,"no units",,9550.0
1718,17,How old is this tree (in years)?,image,/images/tree_age1718.png,int,"no units",,2000.0
1719,17,How old is this tree (in years)?,image,/images/tree_age1719.png,int,"no units",,3643.0
1720,17,How old is this tree (in years)?,image,/images/tree_age1720.png,int,"no units",,4000.0
6201,62,Which party will win the majority of votes in Alabama in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6202,62,Which party will win the majority of votes in Vermont in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6203,62,Which party will win the majority of votes in Georgia in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6204,62,Which party will win the majority of votes in Maine in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6205,62,Which party will win the majority of votes in Oregon in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6206,62,Which party will win the majority of votes in Wisconsin in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6207,62,Which party will win the majority of votes in North Dakota in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6208,62,Which party will win the majority of votes in Illinois in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6209,62,Which party will win the majority of votes in New York in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6210,62,Which party will win the majority of votes in Kentucky in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6211,62,Which party will win the majority of votes in Montana in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6212,62,Which party will win the majority of votes in Utah in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6213,62,Which party will win the majority of votes in Pennsylvania in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6214,62,Which party will win the majority of votes in Texas in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6215,62,Which party will win the majority of votes in Arizona in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6216,62,Which party will win the majority of votes in New Jersey in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6217,62,Which party will win the majority of votes in Nebraska in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6218,62,Which party will win the majority of votes in Washington in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6219,62,Which party will win the majority of votes in Michigan in the 2016 presidential elections?,no assets,,int,"no units",,tbd
6220,62,Which party will win the majority of votes in Missouri in the 2016 presidential elections?,no assets,,int,"no units",,tbd
2301,23,What is the origin of the word sulphur?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",french
2302,23,What is the origin of the word airborne?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",germanic
2303,23,What is the origin of the word gap?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",nordic
2304,23,What is the origin of the word creep?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",germanic
2305,23,What is the origin of the word charcoal?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",germanic
2306,23,What is the origin of the word novel?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",italian
2307,23,What is the origin of the word viking?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",nordic
2308,23,What is the origin of the word farm?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",germanic
2309,23,What is the origin of the word deceptive?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",latin
2310,23,What is the origin of the word mezzanine?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",italian
2311,23,What is the origin of the word ignite?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",latin
2312,23,What is the origin of the word excerpt?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",latin
2313,23,What is the origin of the word protectionsm?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",french
2314,23,What is the origin of the word recumbent?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",latin
2315,23,What is the origin of the word raft?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",nordic
2316,23,What is the origin of the word retail?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",french
2317,23,What is the origin of the word crass?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",french
2318,23,What is the origin of the word grotesque?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",italian
2319,23,What is the origin of the word muck?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",nordic
2320,23,What is the origin of the word sonate?,no assets,,mcq,"no units","french, germanic, italian, latin, nordic",italian
